asset_id,ticker,company_name,source,feature_asof_fy,operating_margin,eps_basic,book_value_per_share,valuation_extension_status,phase
U19561,1LNGm,Cheniere Energy Inc,us_cboe_secondary_sec_v2_38bk,2025,0.468146,24.19,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U19581,1MDBm,MongoDB Inc,us_cboe_secondary_sec_v2_38bk,2026,-0.055592,-0.88,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U19591,1MPWRm,Monolithic Power Systems Inc,us_cboe_secondary_sec_v2_38bk,2025,0.261117,12.94,72.50194,READY,v2.38BU-us-sec-valuation-features-extension
U19592,1MPm,MP Materials Corp,us_cboe_secondary_sec_v2_38bk,2025,-0.665538,-0.5,11.156874,READY,v2.38BU-us-sec-valuation-features-extension
U19608,1NBIXm,Neurocrine Biosciences Inc,us_cboe_secondary_sec_v2_38bk,2025,0.216431,4.81,32.498501,READY,v2.38BU-us-sec-valuation-features-extension
U19633,1OGNm,Organon & Co,us_cboe_secondary_sec_v2_38bk,2025,,0.72,2.888797,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U19656,1PLLm,Planet Labs PBC,us_cboe_secondary_sec_v2_38bk,2026,-0.308952,-0.8,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U19665,1PSTGm,Everpure Inc,us_cboe_secondary_sec_v2_38bk,2026,0.031346,0.57,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U19672,1QBTSm,D-Wave Quantum Inc,us_cboe_secondary_sec_v2_38bk,2025,-4.082157,-1.11,2.37561,READY,v2.38BU-us-sec-valuation-features-extension
U19679,1RDDTm,Reddit Inc,us_cboe_secondary_sec_v2_38bk,2025,0.200673,2.84,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U19685,1RKLBm,Rocket Lab Corp,us_cboe_secondary_sec_v2_38bk,2025,-0.380257,-0.37,3.16765,READY,v2.38BU-us-sec-valuation-features-extension
U19686,1RMBSm,Rambus Inc,us_cboe_secondary_sec_v2_38bk,2025,,2.14,12.659134,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U19688,1ROKUm,Roku Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.001187,0.6,17.977308,READY,v2.38BU-us-sec-valuation-features-extension
U19734,1SOFIm,SoFi Technologies Inc,us_cboe_secondary_sec_v2_38bk,2025,,0.42,8.255747,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U19742,1SRPTm,Sarepta Therapeutics Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.375359,-7.13,10.86677,READY,v2.38BU-us-sec-valuation-features-extension
U19752,1SWKSm,Skyworks Solutions Inc,us_cboe_secondary_sec_v2_38bk,2025,0.122342,3.09,38.716207,READY,v2.38BU-us-sec-valuation-features-extension
U19770,1TEMm,Tempus AI Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.198832,-1.41,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U19778,1TMDXm,TransMedics Group Inc,us_cboe_secondary_sec_v2_38bk,2025,0.17933,5.6,13.805963,READY,v2.38BU-us-sec-valuation-features-extension
U19785,1TRMBm,Trimble Inc,us_cboe_secondary_sec_v2_38bk,2025,0.165027,1.77,24.729661,READY,v2.38BU-us-sec-valuation-features-extension
U19801,1UC0d,Cue Biopharma Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.966722,-0.28,0.273563,READY,v2.38BU-us-sec-valuation-features-extension
U19805,1UNPm,Union Pacific Corp,us_cboe_secondary_sec_v2_38bk,2025,0.401714,12.0,31.128745,READY,v2.38BU-us-sec-valuation-features-extension
U19807,1UPSTm,Upstart Holdings Inc,us_cboe_secondary_sec_v2_38bk,2025,0.04084,0.56,8.1484,READY,v2.38BU-us-sec-valuation-features-extension
U19814,1VEEVm,Veeva Systems Inc,us_cboe_secondary_sec_v2_38bk,2026,0.286786,5.55,44.051949,READY,v2.38BU-us-sec-valuation-features-extension
U19821,1VKTXm,Viking Therapeutics Inc,us_cboe_secondary_sec_v2_38bk,2025,,-3.19,5.567078,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U19831,1VRTm,Vertiv Holdings Co,us_cboe_secondary_sec_v2_38bk,2025,0.178858,3.49,10.302606,READY,v2.38BU-us-sec-valuation-features-extension
U19931,26CAd,ImmunityBio Inc,us_cboe_secondary_sec_v2_38bk,2025,-2.259966,-0.38,-0.494632,READY,v2.38BU-us-sec-valuation-features-extension
U19979,2H51d,Ocugen Inc,us_cboe_secondary_sec_v2_38bk,2025,-14.256968,,-0.038946,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U19991,2ONd,Peloton Interactive Inc,us_cboe_secondary_sec_v2_38bk,2026,0.065699,0.15,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U19993,2RJAd,Phunware Inc,us_cboe_secondary_sec_v2_38bk,2025,-8.037211,-0.57,4.770965,READY,v2.38BU-us-sec-valuation-features-extension
U20001,2X0d,Corteva Inc,us_cboe_secondary_sec_v2_38bk,2025,,1.6,35.919859,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U20003,2XTd,DXC Technology Co,us_cboe_secondary_sec_v2_38bk,2026,0.076716,0.1,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U20087,38Id,Intellia Therapeutics Inc,us_cboe_secondary_sec_v2_38bk,2025,-6.516676,-3.81,5.772103,READY,v2.38BU-us-sec-valuation-features-extension
U20125,3E7d,Evergy Inc,us_cboe_secondary_sec_v2_38bk,2025,0.268689,3.71,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U20161,3LNd,Live Nation Entertainment Inc,us_cboe_secondary_sec_v2_38bk,2025,0.049649,-0.24,1.151157,READY,v2.38BU-us-sec-valuation-features-extension
U20188,3S9d,Sunrun Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.042654,1.96,13.408917,READY,v2.38BU-us-sec-valuation-features-extension
U20217,3U6d,UGI Corp,us_cboe_secondary_sec_v2_38bk,2025,0.15489,3.15,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U20240,45Td,IES Holdings Inc,us_cboe_secondary_sec_v2_38bk,2024,0.113757,15.22,44.521728,READY,v2.38BU-us-sec-valuation-features-extension
U20273,4CC0d,ClearSign Technologies Corp,us_cboe_secondary_sec_v2_38bk,2025,,-0.99,1.788419,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U20274,4CUd,Centrus Energy Corp,us_cboe_secondary_sec_v2_38bk,2025,0.111879,4.33,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U20277,4DNd,Denali Therapeutics Inc,us_cboe_secondary_sec_v2_38bk,2025,,-2.97,6.490888,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U20282,4LLd,Teladoc Health Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.103936,-1.14,7.771095,READY,v2.38BU-us-sec-valuation-features-extension
U20283,4MDd,Digital Turbine Inc,us_cboe_secondary_sec_v2_38bk,2026,0.060225,-0.33,1.597146,READY,v2.38BU-us-sec-valuation-features-extension
U20285,4PGd,Otis Worldwide Corp,us_cboe_secondary_sec_v2_38bk,2025,0.147807,3.52,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U20302,4VKd,Aon PLC,us_cboe_secondary_sec_v2_38bk,2025,0.252837,17.11,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U20356,5GHd,Guardant Health Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.445253,-3.32,-0.760185,READY,v2.38BU-us-sec-valuation-features-extension
U20373,5QZ0d,QuantumScape Corp,us_cboe_secondary_sec_v2_38bk,2025,,-0.76,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U20400,63Gd,Paramount Skydance Corp,us_cboe_secondary_sec_v2_38bk,2025,-0.007743,-0.53,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U20445,6D8d,DuPont de Nemours Inc,us_cboe_secondary_sec_v2_38bk,2025,,-1.87,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U20447,6HAd,HA Sustainable Infrastructure Capital Inc,us_cboe_secondary_sec_v2_38bk,2025,,1.49,20.822433,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U20497,76Wd,H2O America,us_cboe_secondary_sec_v2_38bk,2025,0.220368,2.93,42.659081,READY,v2.38BU-us-sec-valuation-features-extension
U20501,788d,Coupang Inc,us_cboe_secondary_sec_v2_38bk,2025,0.013697,0.11,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U20509,7B0d,SentinelOne Inc,us_cboe_secondary_sec_v2_38bk,2026,-0.320899,-1.37,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U20514,7JAd,Butterfly Network Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.885309,-0.31,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U20522,7XUd,Kyndryl Holdings Inc,us_cboe_secondary_sec_v2_38bk,2026,,0.87,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U20525,8020d,Hillman Solutions Corp,us_cboe_secondary_sec_v2_38bk,2025,0.073423,0.2,6.252341,READY,v2.38BU-us-sec-valuation-features-extension
U20543,82Wd,Hims & Hers Health Inc,us_cboe_secondary_sec_v2_38bk,2025,0.044987,0.57,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U20570,87Pd,SharonAI Holdings Inc,us_cboe_secondary_sec_v2_38bk,2025,-8.799737,-4.04,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U20585,8LL0d,374Water Inc,us_cboe_secondary_sec_v2_38bk,2025,-98.341513,,0.392265,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U20587,8QJ0d,Marqeta Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.074302,,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U20649,9MKd,Keel Infrastructure Corp,us_cboe_secondary_sec_v2_38bk,2025,-0.652489,-0.52,0.931505,READY,v2.38BU-us-sec-valuation-features-extension
U20655,9WYd,Texas Pacific Land Corp,us_cboe_secondary_sec_v2_38bk,2025,0.74188,6.98,21.162525,READY,v2.38BU-us-sec-valuation-features-extension
U20684,AAOIn,Applied Optoelectronics Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.119816,-0.64,9.785834,READY,v2.38BU-us-sec-valuation-features-extension
U20728,ACADn,ACADIA Pharmaceuticals Inc,us_cboe_secondary_sec_v2_38bk,2025,0.097817,2.32,7.206826,READY,v2.38BU-us-sec-valuation-features-extension
U20743,ACHCn,Acadia Healthcare Co Inc,us_cboe_secondary_sec_v2_38bk,2025,,-12.16,21.546697,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U20896,AGIOn,Agios Pharmaceuticals Inc,us_cboe_secondary_sec_v2_38bk,2025,-8.738654,-7.12,20.413049,READY,v2.38BU-us-sec-valuation-features-extension
U20906,AGTd,AptarGroup Inc,us_cboe_secondary_sec_v2_38bk,2025,0.132649,5.97,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U20910,AH91d,AMC Entertainment Holdings Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.003588,-1.34,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U21131,ALLYn,Ally Financial Inc,us_cboe_secondary_sec_v2_38bk,2025,,2.39,50.23778,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U21324,AMKRn,Amkor Technology Inc,us_cboe_secondary_sec_v2_38bk,2025,0.069676,1.51,18.079465,READY,v2.38BU-us-sec-valuation-features-extension
U21329,AMS1d,American Superconductor Corp,us_cboe_secondary_sec_v2_38bk,2026,,3.12,11.661132,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U21561,AVAn,Avista Corp,us_cboe_secondary_sec_v2_38bk,2025,0.180244,2.38,32.959011,READY,v2.38BU-us-sec-valuation-features-extension
U21649,B72d,AtaiBeckley Inc,us_cboe_secondary_sec_v2_38bk,2025,-157.510638,-2.91,0.610751,READY,v2.38BU-us-sec-valuation-features-extension
U21697,BAXn,Baxter International Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.027392,-1.87,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U21751,BDCn,Belden Inc,us_cboe_secondary_sec_v2_38bk,2025,0.116269,6.0,32.465248,READY,v2.38BU-us-sec-valuation-features-extension
U21792,BICd,BTCS Inc,us_cboe_secondary_sec_v2_38bk,2025,,-1.0,2.975638,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U21852,BJn,BJ's Wholesale Club Holdings Inc,us_cboe_secondary_sec_v2_38bk,2025,0.038057,4.41,16.952275,READY,v2.38BU-us-sec-valuation-features-extension
U21853,BKDn,Brookdale Senior Living Inc,us_cboe_secondary_sec_v2_38bk,2025,0.004226,-1.12,-0.188238,READY,v2.38BU-us-sec-valuation-features-extension
U22025,BRXn,Brixmor Property Group Inc,us_cboe_secondary_sec_v2_38bk,2025,,1.26,9.832627,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U22058,BTJn,Atmos Energy Corp,us_cboe_secondary_sec_v2_38bk,2025,0.331714,7.54,83.920441,READY,v2.38BU-us-sec-valuation-features-extension
U22148,CA8Ad,CACI International Inc,us_cboe_secondary_sec_v2_38bk,2026,0.096137,24.28,201.941129,READY,v2.38BU-us-sec-valuation-features-extension
U22158,CALn,Caleres Inc,us_cboe_secondary_sec_v2_38bk,2025,,-0.21,17.779935,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U22283,CDLXn,Cardlytics Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.479522,-1.95,-0.119382,READY,v2.38BU-us-sec-valuation-features-extension
U22325,CENXn,Century Aluminum Co,us_cboe_secondary_sec_v2_38bk,2025,0.062542,0.42,8.139922,READY,v2.38BU-us-sec-valuation-features-extension
U22364,CGNXn,Cognex Corp,us_cboe_secondary_sec_v2_38bk,2025,0.163488,0.68,8.933699,READY,v2.38BU-us-sec-valuation-features-extension
U22373,CHGGn,Chegg Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.310039,-0.96,1.077825,READY,v2.38BU-us-sec-valuation-features-extension
U22432,CLBn,Core Laboratories NV,us_cboe_secondary_sec_v2_38bk,2025,0.107248,0.64,5.77034,READY,v2.38BU-us-sec-valuation-features-extension
U22435,CLDXn,Celldex Therapeutics Inc,us_cboe_secondary_sec_v2_38bk,2025,-185.998058,-3.9,7.921404,READY,v2.38BU-us-sec-valuation-features-extension
U22464,CLOVRn,Clover Health Investments Corp,us_cboe_secondary_sec_v2_38bk,2025,-0.044447,,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U22515,CNKn,Cinemark Holdings Inc,us_cboe_secondary_sec_v2_38bk,2025,,1.18,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U22517,CNMDn,CONMED Corp,us_cboe_secondary_sec_v2_38bk,2025,0.074649,1.52,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U22597,COZd,Cognizant Technology Solutions Corp,us_cboe_secondary_sec_v2_38bk,2025,0.160555,4.57,31.346555,READY,v2.38BU-us-sec-valuation-features-extension
U22612,CPTn,Camden Property Trust,us_cboe_secondary_sec_v2_38bk,2025,,3.54,41.826683,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U22655,CS1d,Expand Energy Corp,us_cboe_secondary_sec_v2_38bk,2025,0.203811,7.67,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U22732,CWHn,Camping World Holdings Inc,us_cboe_secondary_sec_v2_38bk,2025,0.028293,,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U22836,DDNd,Darden Restaurants Inc,us_cboe_secondary_sec_v2_38bk,2026,0.11981,10.45,19.347064,READY,v2.38BU-us-sec-valuation-features-extension
U23030,DOCUn,DocuSign Inc,us_cboe_secondary_sec_v2_38bk,2026,0.092741,1.53,9.697469,READY,v2.38BU-us-sec-valuation-features-extension
U23061,DRHn,DiamondRock Hospitality Co,us_cboe_secondary_sec_v2_38bk,2025,,0.44,7.107817,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U23156,E050d,Easterly Government Properties Inc,us_cboe_secondary_sec_v2_38bk,2025,,0.27,28.575224,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U23170,E7Pd,Indivior Pharmaceuticals Inc,us_cboe_secondary_sec_v2_38bk,2025,0.211461,1.68,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U23180,EAFn,GrafTech International Ltd,us_cboe_secondary_sec_v2_38bk,2025,-0.152868,-8.45,-10.055263,READY,v2.38BU-us-sec-valuation-features-extension
U23314,EI2d,Erie Indemnity Co,us_cboe_secondary_sec_v2_38bk,2025,0.176331,,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U23379,ELSn,Equity LifeStyle Properties Inc,us_cboe_secondary_sec_v2_38bk,2025,0.255553,2.01,9.060644,READY,v2.38BU-us-sec-valuation-features-extension
U23504,ENRn,Energizer Holdings Inc,us_cboe_secondary_sec_v2_38bk,2025,,3.37,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U23526,EOLSn,Evolus Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.109908,-0.8,-0.355432,READY,v2.38BU-us-sec-valuation-features-extension
U23552,ER4d,Emergent BioSolutions Inc,us_cboe_secondary_sec_v2_38bk,2025,0.134742,0.98,10.03071,READY,v2.38BU-us-sec-valuation-features-extension
U23642,ESRTn,Empire State Realty Trust Inc,us_cboe_secondary_sec_v2_38bk,2025,0.176906,0.26,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U23649,ET9d,Circle Internet Group Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.878119,-0.44,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U23825,EXELn,Exelixis Inc,us_cboe_secondary_sec_v2_38bk,2025,0.375924,2.88,8.234129,READY,v2.38BU-us-sec-valuation-features-extension
U23845,EYEn,National Vision Holdings Inc,us_cboe_secondary_sec_v2_38bk,2025,0.0296,0.37,10.949084,READY,v2.38BU-us-sec-valuation-features-extension
U23854,F9Qd,Eos Energy Enterprises Inc,us_cboe_secondary_sec_v2_38bk,2025,-2.270256,-6.69,-6.640899,READY,v2.38BU-us-sec-valuation-features-extension
U23856,FA1d,FactSet Research Systems Inc,us_cboe_secondary_sec_v2_38bk,2025,0.322302,15.74,58.078429,READY,v2.38BU-us-sec-valuation-features-extension
U23910,FDXHv,Fedex Freight Holding Co Inc,us_cboe_secondary_sec_v2_38bk,2026,0.061399,4.38,-3.324298,READY,v2.38BU-us-sec-valuation-features-extension
U23988,FIVEBn,Five Below Inc,us_cboe_secondary_sec_v2_38bk,2025,0.096009,6.51,39.712842,READY,v2.38BU-us-sec-valuation-features-extension
U24124,FRMIl,Fermi Inc,us_cboe_secondary_sec_v2_38bk,2025,,-1.13,1.739922,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U24141,FS5Ad,FS KKR Capital Corp,us_cboe_secondary_sec_v2_38bk,2025,,0.04,20.884331,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U24155,FSLYRn,Fastly Inc,us_cboe_secondary_sec_v2_38bk,2025,,-0.83,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U24233,G84d,Generac Holdings Inc,us_cboe_secondary_sec_v2_38bk,2025,0.068705,2.73,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U24288,GDDYn,GoDaddy Inc,us_cboe_secondary_sec_v2_38bk,2025,0.227687,6.34,1.596443,READY,v2.38BU-us-sec-valuation-features-extension
U24444,GNWn,Genworth Financial Inc,us_cboe_secondary_sec_v2_38bk,2025,,0.54,22.330738,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U24457,GOGOn,Gogo Inc,us_cboe_secondary_sec_v2_38bk,2025,0.125298,0.1,0.751825,READY,v2.38BU-us-sec-valuation-features-extension
U24487,GOVd,Insulet Corp,us_cboe_secondary_sec_v2_38bk,2025,0.174957,3.51,21.525535,READY,v2.38BU-us-sec-valuation-features-extension
U24496,GPROn,GoPro Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.127913,,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U24527,GRPNn,Groupon Inc,us_cboe_secondary_sec_v2_38bk,2025,0.04743,-2.08,-1.04492,READY,v2.38BU-us-sec-valuation-features-extension
U24652,HALOn,Halozyme Therapeutics Inc,us_cboe_secondary_sec_v2_38bk,2025,0.335817,2.64,0.414444,READY,v2.38BU-us-sec-valuation-features-extension
U24678,HCCn,Warrior Met Coal Inc,us_cboe_secondary_sec_v2_38bk,2025,,1.08,40.733853,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U24685,HCSGn,Healthcare Services Group Inc,us_cboe_secondary_sec_v2_38bk,2025,,0.82,7.331025,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U24762,HGVn,Hilton Grand Vacations Inc,us_cboe_secondary_sec_v2_38bk,2025,,0.9,15.505148,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U24870,HQYn,HealthEquity Inc,us_cboe_secondary_sec_v2_38bk,2026,0.245507,2.5,24.7885,READY,v2.38BU-us-sec-valuation-features-extension
U24898,HSOAd,Encompass Health Corp,us_cboe_secondary_sec_v2_38bk,2025,,5.62,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U24931,HUNn,Huntsman Corp,us_cboe_secondary_sec_v2_38bk,2024,-0.023051,-1.65,15.930731,READY,v2.38BU-us-sec-valuation-features-extension
U24953,HXLn,Hexcel Corp,us_cboe_secondary_sec_v2_38bk,2025,0.090607,,16.521797,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U24981,I1Vd,CoreWeave Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.008965,-2.75,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U24997,IARTn,Integra LifeSciences Holdings Corp,us_cboe_secondary_sec_v2_38bk,2025,-0.30171,-6.74,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U25032,ICFIn,ICF International Inc,us_cboe_secondary_sec_v2_38bk,2025,0.07767,4.97,56.361858,READY,v2.38BU-us-sec-valuation-features-extension
U25054,ID7d,IDEX Corp,us_cboe_secondary_sec_v2_38bk,2025,0.202256,6.41,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U25098,IFFn,International Flavors & Fragrances Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.035078,-1.41,55.35393,READY,v2.38BU-us-sec-valuation-features-extension
U25162,ILPTn,Industrial Logistics Properties Trust,us_cboe_secondary_sec_v2_38bk,2025,,-1.0,7.346947,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U25254,INVAn,Innoviva Inc,us_cboe_secondary_sec_v2_38bk,2025,0.398089,4.02,15.714146,READY,v2.38BU-us-sec-valuation-features-extension
U25255,INVHn,Invitation Homes Inc,us_cboe_secondary_sec_v2_38bk,2025,,0.96,15.602992,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U25262,IONSn,Ionis Pharmaceuticals Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.40445,-2.38,2.994944,READY,v2.38BU-us-sec-valuation-features-extension
U25264,IOVAn,Iovance Biotherapeutics Inc,us_cboe_secondary_sec_v2_38bk,2025,-1.530751,-1.09,1.695845,READY,v2.38BU-us-sec-valuation-features-extension
U25307,IRWDn,Ironwood Pharmaceuticals Inc,us_cboe_secondary_sec_v2_38bk,2025,0.332607,0.15,-1.605775,READY,v2.38BU-us-sec-valuation-features-extension
U25350,ITH0d,Nektar Therapeutics,us_cboe_secondary_sec_v2_38bk,2025,-2.536609,-9.73,4.408103,READY,v2.38BU-us-sec-valuation-features-extension
U25352,ITRIn,Itron Inc,us_cboe_secondary_sec_v2_38bk,2025,0.132253,6.62,38.20686,READY,v2.38BU-us-sec-valuation-features-extension
U25435,J4Dd,Kenvue Inc,us_cboe_secondary_sec_v2_38bk,2025,0.159614,0.77,5.618137,READY,v2.38BU-us-sec-valuation-features-extension
U25437,JACKn,Jack in the Box Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.012332,-4.24,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U25449,JBLUn,JetBlue Airways Corp,us_cboe_secondary_sec_v2_38bk,2025,-0.040609,-1.66,5.72973,READY,v2.38BU-us-sec-valuation-features-extension
U25471,JEFn,Jefferies Financial Group Inc,us_cboe_secondary_sec_v2_38bk,2025,,2.93,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U25515,JHYd,Jack Henry & Associates Inc,us_cboe_secondary_sec_v2_38bk,2026,0.249587,7.0,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U25706,KB7d,Solventum Corp,us_cboe_secondary_sec_v2_38bk,2025,0.261982,8.94,29.102397,READY,v2.38BU-us-sec-valuation-features-extension
U25738,KEYSn,Keysight Technologies Inc,us_cboe_secondary_sec_v2_38bk,2025,0.162977,4.93,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U25817,KPTIn,Karyopharm Therapeutics Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.620996,-17.93,-15.997269,READY,v2.38BU-us-sec-valuation-features-extension
U25927,LE0d,Lemonade Inc,us_cboe_secondary_sec_v2_38bk,2025,,-2.24,7.029635,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U25977,LHVd,ExlService Holdings Inc,us_cboe_secondary_sec_v2_38bk,2025,0.150287,1.56,5.83459,READY,v2.38BU-us-sec-valuation-features-extension
U25979,LIIn,Lennox International Inc,us_cboe_secondary_sec_v2_38bk,2025,0.20047,22.89,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U26020,LNTHn,Lantheus Holdings Inc,us_cboe_secondary_sec_v2_38bk,2025,0.201628,3.46,16.873579,READY,v2.38BU-us-sec-valuation-features-extension
U26045,LPXn,Louisiana-Pacific Corp,us_cboe_secondary_sec_v2_38bk,2025,0.077179,2.09,24.728571,READY,v2.38BU-us-sec-valuation-features-extension
U26101,LVSn,Las Vegas Sands Corp,us_cboe_secondary_sec_v2_38bk,2025,0.216486,2.35,2.355556,READY,v2.38BU-us-sec-valuation-features-extension
U26113,LY0d,Lyft Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.031952,6.92,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U26272,MEDPn,Medpace Holdings Inc,us_cboe_secondary_sec_v2_38bk,2025,0.211417,15.64,16.18112,READY,v2.38BU-us-sec-valuation-features-extension
U26329,MHGd,Molina Healthcare Inc,us_cboe_secondary_sec_v2_38bk,2025,0.017193,8.93,79.784314,READY,v2.38BU-us-sec-valuation-features-extension
U26406,MMFd,Modine Manufacturing Co,us_cboe_secondary_sec_v2_38bk,2026,0.107636,2.3,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U26422,MNKDn,MannKind Corp,us_cboe_secondary_sec_v2_38bk,2025,0.111188,0.02,-0.165746,READY,v2.38BU-us-sec-valuation-features-extension
U26472,MPWn,Medical Properties Trust Inc,us_cboe_secondary_sec_v2_38bk,2025,,-0.46,7.715466,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U26477,MRCYn,Mercury Systems Inc,us_cboe_secondary_sec_v2_38bk,2026,0.000285,-0.5,25.124826,READY,v2.38BU-us-sec-valuation-features-extension
U26526,MTDRn,Matador Resources Co,us_cboe_secondary_sec_v2_38bk,2025,0.33544,6.1,45.533843,READY,v2.38BU-us-sec-valuation-features-extension
U26529,MTGn,MGIC Investment Corp,us_cboe_secondary_sec_v2_38bk,2025,,3.17,23.465476,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U26579,MWId,MarketAxess Holdings Inc,us_cboe_secondary_sec_v2_38bk,2025,0.403936,6.66,32.022547,READY,v2.38BU-us-sec-valuation-features-extension
U26667,ND1d,Nordson Corp,us_cboe_secondary_sec_v2_38bk,2025,0.254944,8.56,54.427235,READY,v2.38BU-us-sec-valuation-features-extension
